,OpenTime,Open,High,Low,Close,Symbol
640,2025-01-20 22:00:00,40780.0,40860.0,40760.0,40780.0,NKY225_ETF
639,2025-01-20 22:05:00,40800.0,40800.0,40630.0,40710.0,NKY225_ETF
638,2025-01-20 22:10:00,40700.0,40740.0,40700.0,40740.0,NKY225_ETF
637,2025-01-20 22:15:00,40750.0,40760.0,40630.0,40640.0,NKY225_ETF
636,2025-01-20 22:20:00,40620.0,40670.0,40620.0,40660.0,NKY225_ETF
635,2025-01-20 22:25:00,40650.0,40650.0,40650.0,40650.0,NKY225_ETF
634,2025-01-20 22:30:00,40650.0,40680.0,40650.0,40650.0,NKY225_ETF
633,2025-01-20 22:35:00,40650.0,40650.0,40630.0,40650.0,NKY225_ETF
632,2025-01-20 22:40:00,40650.0,40720.0,40650.0,40720.0,NKY225_ETF
631,2025-01-20 22:45:00,40730.0,40730.0,40710.0,40710.0,NKY225_ETF
630,2025-01-20 22:50:00,40650.0,40650.0,40370.0,40470.0,NKY225_ETF
629,2025-01-20 22:55:00,40500.0,40500.0,40290.0,40290.0,NKY225_ETF
628,2025-01-20 23:00:00,40280.0,40360.0,40230.0,40360.0,NKY225_ETF
627,2025-01-20 23:05:00,40370.0,40440.0,40370.0,40440.0,NKY225_ETF
626,2025-01-20 23:10:00,40450.0,40500.0,40450.0,40500.0,NKY225_ETF
625,2025-01-20 23:15:00,40500.0,40550.0,40500.0,40500.0,NKY225_ETF
624,2025-01-20 23:20:00,40540.0,40560.0,40540.0,40560.0,NKY225_ETF
623,2025-01-20 23:25:00,40560.0,40580.0,40520.0,40580.0,NKY225_ETF
622,2025-01-20 23:30:00,40510.0,40510.0,40440.0,40440.0,NKY225_ETF
621,2025-01-20 23:35:00,40460.0,40460.0,40360.0,40420.0,NKY225_ETF
620,2025-01-20 23:40:00,40450.0,40490.0,40450.0,40490.0,NKY225_ETF
619,2025-01-20 23:45:00,40460.0,40460.0,40460.0,40460.0,NKY225_ETF
618,2025-01-20 23:50:00,40490.0,40510.0,40490.0,40510.0,NKY225_ETF
617,2025-01-20 23:55:00,40500.0,40530.0,40500.0,40520.0,NKY225_ETF
616,2025-01-21 00:00:00,40540.0,40550.0,40530.0,40540.0,NKY225_ETF
615,2025-01-21 00:05:00,40560.0,40590.0,40560.0,40590.0,NKY225_ETF
614,2025-01-21 00:10:00,40560.0,40560.0,40560.0,40560.0,NKY225_ETF
613,2025-01-21 00:20:00,40560.0,40570.0,40560.0,40570.0,NKY225_ETF
612,2025-01-21 00:25:00,40580.0,40580.0,40520.0,40520.0,NKY225_ETF
611,2025-01-21 01:30:00,40590.0,40650.0,40560.0,40650.0,NKY225_ETF
610,2025-01-21 01:35:00,40640.0,40670.0,40630.0,40640.0,NKY225_ETF
609,2025-01-21 01:40:00,40640.0,40650.0,40590.0,40610.0,NKY225_ETF
608,2025-01-21 01:45:00,40610.0,40610.0,40570.0,40570.0,NKY225_ETF
607,2025-01-21 01:50:00,40560.0,40610.0,40540.0,40610.0,NKY225_ETF
606,2025-01-21 01:55:00,40600.0,40630.0,40590.0,40590.0,NKY225_ETF
605,2025-01-21 02:00:00,40600.0,40600.0,40550.0,40550.0,NKY225_ETF
604,2025-01-21 02:05:00,40570.0,40570.0,40550.0,40550.0,NKY225_ETF
603,2025-01-21 02:10:00,40550.0,40550.0,40520.0,40520.0,NKY225_ETF
602,2025-01-21 02:15:00,40540.0,40550.0,40530.0,40550.0,NKY225_ETF
601,2025-01-21 02:20:00,40550.0,40560.0,40550.0,40560.0,NKY225_ETF
600,2025-01-21 02:25:00,40560.0,40560.0,40540.0,40540.0,NKY225_ETF
599,2025-01-21 02:30:00,40550.0,40560.0,40520.0,40560.0,NKY225_ETF
598,2025-01-21 02:35:00,40540.0,40540.0,40530.0,40540.0,NKY225_ETF
597,2025-01-21 02:40:00,40540.0,40540.0,40530.0,40540.0,NKY225_ETF
596,2025-01-21 02:45:00,40550.0,40550.0,40530.0,40530.0,NKY225_ETF
595,2025-01-21 02:50:00,40540.0,40540.0,40520.0,40520.0,NKY225_ETF
594,2025-01-21 02:55:00,40540.0,40540.0,40520.0,40520.0,NKY225_ETF
593,2025-01-21 03:00:00,40530.0,40550.0,40530.0,40530.0,NKY225_ETF
592,2025-01-21 03:05:00,40550.0,40550.0,40540.0,40540.0,NKY225_ETF
591,2025-01-21 03:10:00,40570.0,40570.0,40550.0,40550.0,NKY225_ETF
590,2025-01-21 03:15:00,40560.0,40560.0,40530.0,40540.0,NKY225_ETF
589,2025-01-21 03:20:00,40530.0,40560.0,40530.0,40540.0,NKY225_ETF
588,2025-01-21 03:25:00,40550.0,40560.0,40550.0,40550.0,NKY225_ETF
587,2025-01-21 03:30:00,40570.0,40570.0,40530.0,40530.0,NKY225_ETF
586,2025-01-21 03:35:00,40540.0,40550.0,40540.0,40540.0,NKY225_ETF
585,2025-01-21 03:40:00,40550.0,40560.0,40550.0,40560.0,NKY225_ETF
584,2025-01-21 03:45:00,40560.0,40560.0,40550.0,40550.0,NKY225_ETF
583,2025-01-21 03:50:00,40560.0,40560.0,40530.0,40540.0,NKY225_ETF
582,2025-01-21 03:55:00,40560.0,40570.0,40540.0,40570.0,NKY225_ETF
581,2025-01-21 04:00:00,40570.0,40610.0,40560.0,40600.0,NKY225_ETF
580,2025-01-21 04:05:00,40610.0,40620.0,40590.0,40610.0,NKY225_ETF
579,2025-01-21 04:10:00,40610.0,40620.0,40600.0,40620.0,NKY225_ETF
578,2025-01-21 04:15:00,40620.0,40640.0,40610.0,40610.0,NKY225_ETF
577,2025-01-21 04:20:00,40610.0,40620.0,40610.0,40610.0,NKY225_ETF
576,2025-01-21 04:25:00,40630.0,40630.0,40630.0,40630.0,NKY225_ETF
575,2025-01-21 04:40:00,40630.0,40630.0,40630.0,40630.0,NKY225_ETF
732,2025-01-21 06:00:00,75.99,75.99,75.99,75.99,CAC40_ETF
766,2025-01-21 06:00:00,174.3,174.32,174.3,174.32,DAXEX_ETF
499,2025-01-21 06:00:00,42838.0,42838.0,42813.0,42813.0,EQQQ_ETF
687,2025-01-21 06:00:00,829.0,829.3,828.1,829.3,FTSE_ETF
731,2025-01-21 06:05:00,75.98,76.09,75.98,76.09,CAC40_ETF
765,2025-01-21 06:05:00,174.36,174.54,174.36,174.5,DAXEX_ETF
498,2025-01-21 06:05:00,42847.0,42861.0,42847.0,42861.0,EQQQ_ETF
686,2025-01-21 06:05:00,828.6,828.9,828.3,828.3,FTSE_ETF
730,2025-01-21 06:10:00,76.03,76.03,76.03,76.03,CAC40_ETF
764,2025-01-21 06:10:00,174.46,174.46,174.46,174.46,DAXEX_ETF
685,2025-01-21 06:10:00,829.4,829.4,829.4,829.4,FTSE_ETF
729,2025-01-21 06:15:00,76.03,76.03,76.03,76.03,CAC40_ETF
763,2025-01-21 06:15:00,174.54,174.54,174.54,174.54,DAXEX_ETF
497,2025-01-21 06:15:00,42824.0,42824.0,42824.0,42824.0,EQQQ_ETF
684,2025-01-21 06:15:00,829.2,829.3,829.1,829.1,FTSE_ETF
728,2025-01-21 06:20:00,76.05,76.05,76.03,76.03,CAC40_ETF
762,2025-01-21 06:20:00,174.56,174.56,174.56,174.56,DAXEX_ETF
496,2025-01-21 06:20:00,42820.0,42820.0,42820.0,42820.0,EQQQ_ETF
727,2025-01-21 06:25:00,76.07,76.08,76.07,76.08,CAC40_ETF
761,2025-01-21 06:25:00,174.56,174.62,174.56,174.62,DAXEX_ETF
495,2025-01-21 06:25:00,42869.0,42869.0,42868.0,42868.0,EQQQ_ETF
683,2025-01-21 06:25:00,829.5,829.5,829.5,829.5,FTSE_ETF
726,2025-01-21 06:30:00,76.1,76.1,76.08,76.08,CAC40_ETF
760,2025-01-21 06:30:00,174.62,174.7,174.62,174.7,DAXEX_ETF
494,2025-01-21 06:30:00,42865.0,42865.0,42865.0,42865.0,EQQQ_ETF
759,2025-01-21 06:35:00,174.76,174.76,174.66,174.66,DAXEX_ETF
493,2025-01-21 06:35:00,42907.0,42908.0,42906.0,42906.0,EQQQ_ETF
682,2025-01-21 06:35:00,829.9,829.9,829.9,829.9,FTSE_ETF
725,2025-01-21 06:40:00,76.08,76.16,76.08,76.16,CAC40_ETF
758,2025-01-21 06:40:00,174.74,174.74,174.74,174.74,DAXEX_ETF
492,2025-01-21 06:40:00,42948.0,42948.0,42940.0,42940.0,EQQQ_ETF
724,2025-01-21 06:45:00,76.17,76.17,76.17,76.17,CAC40_ETF
757,2025-01-21 06:45:00,174.68,174.74,174.68,174.74,DAXEX_ETF
491,2025-01-21 06:45:00,42917.0,42917.0,42917.0,42917.0,EQQQ_ETF
723,2025-01-21 06:50:00,76.17,76.17,76.17,76.17,CAC40_ETF
756,2025-01-21 06:50:00,174.74,174.74,174.68,174.68,DAXEX_ETF
490,2025-01-21 06:50:00,42905.0,42905.0,42891.0,42891.0,EQQQ_ETF
681,2025-01-21 06:50:00,829.6,829.6,829.5,829.5,FTSE_ETF
722,2025-01-21 06:55:00,76.21,76.21,76.21,76.21,CAC40_ETF
755,2025-01-21 06:55:00,174.56,174.56,174.56,174.56,DAXEX_ETF
680,2025-01-21 06:55:00,829.2,829.2,828.9,828.9,FTSE_ETF
721,2025-01-21 07:00:00,76.13,76.13,76.13,76.13,CAC40_ETF
754,2025-01-21 07:00:00,174.6,174.62,174.6,174.62,DAXEX_ETF
489,2025-01-21 07:00:00,42890.0,42890.0,42890.0,42890.0,EQQQ_ETF
753,2025-01-21 07:05:00,174.62,174.62,174.56,174.56,DAXEX_ETF
488,2025-01-21 07:05:00,42939.0,42939.0,42938.0,42938.0,EQQQ_ETF
679,2025-01-21 07:05:00,829.2,829.5,829.2,829.5,FTSE_ETF
720,2025-01-21 07:10:00,76.13,76.13,76.12,76.12,CAC40_ETF
752,2025-01-21 07:10:00,174.62,174.62,174.56,174.6,DAXEX_ETF
487,2025-01-21 07:10:00,42948.0,42948.0,42948.0,42948.0,EQQQ_ETF
719,2025-01-21 07:15:00,76.14,76.14,76.01,76.01,CAC40_ETF
751,2025-01-21 07:15:00,174.56,174.56,174.4,174.42,DAXEX_ETF
486,2025-01-21 07:15:00,42970.0,42970.0,42946.0,42946.0,EQQQ_ETF
718,2025-01-21 07:20:00,76.05,76.09,76.05,76.09,CAC40_ETF
750,2025-01-21 07:20:00,174.44,174.44,174.44,174.44,DAXEX_ETF
485,2025-01-21 07:20:00,42942.0,42944.0,42942.0,42943.0,EQQQ_ETF
717,2025-01-21 07:25:00,76.04,76.1,76.04,76.08,CAC40_ETF
749,2025-01-21 07:25:00,174.42,174.44,174.4,174.44,DAXEX_ETF
484,2025-01-21 07:25:00,42943.0,42943.0,42943.0,42943.0,EQQQ_ETF
678,2025-01-21 07:25:00,829.1,829.1,829.1,829.1,FTSE_ETF
716,2025-01-21 07:30:00,76.11,76.11,76.11,76.11,CAC40_ETF
748,2025-01-21 07:30:00,174.4,174.52,174.4,174.52,DAXEX_ETF
677,2025-01-21 07:30:00,829.5,829.5,829.5,829.5,FTSE_ETF
747,2025-01-21 07:35:00,174.5,174.5,174.5,174.5,DAXEX_ETF
483,2025-01-21 07:35:00,43025.0,43025.0,43023.0,43023.0,EQQQ_ETF
715,2025-01-21 07:40:00,76.09,76.15,76.09,76.15,CAC40_ETF
746,2025-01-21 07:40:00,174.48,174.48,174.38,174.38,DAXEX_ETF
482,2025-01-21 07:40:00,43032.0,43032.0,43017.0,43017.0,EQQQ_ETF
676,2025-01-21 07:40:00,828.8,828.8,828.8,828.8,FTSE_ETF
714,2025-01-21 07:45:00,76.12,76.12,76.12,76.12,CAC40_ETF
745,2025-01-21 07:45:00,174.38,174.38,174.38,174.38,DAXEX_ETF
